rank,count,frequency,subset,approach
64,56,0.8484848484848485,test,retrained-fc1-msr
65,56,0.8484848484848485,test,retrained-fc1-msr
66,56,0.8484848484848485,test,retrained-fc1-msr
67,57,0.8636363636363636,test,retrained-fc1-msr
68,58,0.8787878787878788,test,retrained-fc1-msr
69,59,0.8939393939393939,test,retrained-fc1-msr
70,59,0.8939393939393939,test,retrained-fc1-msr
71,59,0.8939393939393939,test,retrained-fc1-msr
72,59,0.8939393939393939,test,retrained-fc1-msr
73,59,0.8939393939393939,test,retrained-fc1-msr
74,59,0.8939393939393939,test,retrained-fc1-msr
75,59,0.8939393939393939,test,retrained-fc1-msr
76,59,0.8939393939393939,test,retrained-fc1-msr
77,59,0.8939393939393939,test,retrained-fc1-msr
78,59,0.8939393939393939,test,retrained-fc1-msr
79,59,0.8939393939393939,test,retrained-fc1-msr
80,60,0.9090909090909091,test,retrained-fc1-msr
81,60,0.9090909090909091,test,retrained-fc1-msr
82,60,0.9090909090909091,test,retrained-fc1-msr
83,61,0.9242424242424242,test,retrained-fc1-msr
84,62,0.9393939393939394,test,retrained-fc1-msr
85,62,0.9393939393939394,test,retrained-fc1-msr
86,62,0.9393939393939394,test,retrained-fc1-msr
87,62,0.9393939393939394,test,retrained-fc1-msr
88,62,0.9393939393939394,test,retrained-fc1-msr
89,62,0.9393939393939394,test,retrained-fc1-msr
90,62,0.9393939393939394,test,retrained-fc1-msr
91,62,0.9393939393939394,test,retrained-fc1-msr
92,62,0.9393939393939394,test,retrained-fc1-msr
93,62,0.9393939393939394,test,retrained-fc1-msr
94,62,0.9393939393939394,test,retrained-fc1-msr
95,62,0.9393939393939394,test,retrained-fc1-msr
96,62,0.9393939393939394,test,retrained-fc1-msr
97,62,0.9393939393939394,test,retrained-fc1-msr
98,62,0.9393939393939394,test,retrained-fc1-msr
99,62,0.9393939393939394,test,retrained-fc1-msr
100,62,0.9393939393939394,test,retrained-fc1-msr
101,62,0.9393939393939394,test,retrained-fc1-msr
102,62,0.9393939393939394,test,retrained-fc1-msr
103,62,0.9393939393939394,test,retrained-fc1-msr
104,62,0.9393939393939394,test,retrained-fc1-msr
105,62,0.9393939393939394,test,retrained-fc1-msr
106,62,0.9393939393939394,test,retrained-fc1-msr
107,62,0.9393939393939394,test,retrained-fc1-msr
108,62,0.9393939393939394,test,retrained-fc1-msr
109,62,0.9393939393939394,test,retrained-fc1-msr
110,62,0.9393939393939394,test,retrained-fc1-msr
111,63,0.9545454545454546,test,retrained-fc1-msr
112,63,0.9545454545454546,test,retrained-fc1-msr
113,63,0.9545454545454546,test,retrained-fc1-msr
114,63,0.9545454545454546,test,retrained-fc1-msr
115,63,0.9545454545454546,test,retrained-fc1-msr
116,63,0.9545454545454546,test,retrained-fc1-msr
117,63,0.9545454545454546,test,retrained-fc1-msr
118,63,0.9545454545454546,test,retrained-fc1-msr
119,63,0.9545454545454546,test,retrained-fc1-msr
120,63,0.9545454545454546,test,retrained-fc1-msr
121,63,0.9545454545454546,test,retrained-fc1-msr
122,63,0.9545454545454546,test,retrained-fc1-msr
123,63,0.9545454545454546,test,retrained-fc1-msr
124,63,0.9545454545454546,test,retrained-fc1-msr
125,63,0.9545454545454546,test,retrained-fc1-msr
126,63,0.9545454545454546,test,retrained-fc1-msr
127,63,0.9545454545454546,test,retrained-fc1-msr
128,63,0.9545454545454546,test,retrained-fc1-msr
129,63,0.9545454545454546,test,retrained-fc1-msr
130,63,0.9545454545454546,test,retrained-fc1-msr
131,63,0.9545454545454546,test,retrained-fc1-msr
132,63,0.9545454545454546,test,retrained-fc1-msr
133,63,0.9545454545454546,test,retrained-fc1-msr
134,63,0.9545454545454546,test,retrained-fc1-msr
135,63,0.9545454545454546,test,retrained-fc1-msr
136,63,0.9545454545454546,test,retrained-fc1-msr
137,63,0.9545454545454546,test,retrained-fc1-msr
138,63,0.9545454545454546,test,retrained-fc1-msr
139,63,0.9545454545454546,test,retrained-fc1-msr
140,63,0.9545454545454546,test,retrained-fc1-msr
141,63,0.9545454545454546,test,retrained-fc1-msr
142,63,0.9545454545454546,test,retrained-fc1-msr
143,63,0.9545454545454546,test,retrained-fc1-msr
144,63,0.9545454545454546,test,retrained-fc1-msr
145,63,0.9545454545454546,test,retrained-fc1-msr
146,63,0.9545454545454546,test,retrained-fc1-msr
147,63,0.9545454545454546,test,retrained-fc1-msr
148,63,0.9545454545454546,test,retrained-fc1-msr
149,63,0.9545454545454546,test,retrained-fc1-msr
150,63,0.9545454545454546,test,retrained-fc1-msr
151,63,0.9545454545454546,test,retrained-fc1-msr
152,63,0.9545454545454546,test,retrained-fc1-msr
153,63,0.9545454545454546,test,retrained-fc1-msr
154,63,0.9545454545454546,test,retrained-fc1-msr
155,63,0.9545454545454546,test,retrained-fc1-msr
156,63,0.9545454545454546,test,retrained-fc1-msr
157,63,0.9545454545454546,test,retrained-fc1-msr
158,63,0.9545454545454546,test,retrained-fc1-msr
159,63,0.9545454545454546,test,retrained-fc1-msr
160,63,0.9545454545454546,test,retrained-fc1-msr
161,63,0.9545454545454546,test,retrained-fc1-msr
162,63,0.9545454545454546,test,retrained-fc1-msr
163,63,0.9545454545454546,test,retrained-fc1-msr
164,63,0.9545454545454546,test,retrained-fc1-msr
165,63,0.9545454545454546,test,retrained-fc1-msr
166,63,0.9545454545454546,test,retrained-fc1-msr
167,63,0.9545454545454546,test,retrained-fc1-msr
168,63,0.9545454545454546,test,retrained-fc1-msr
169,63,0.9545454545454546,test,retrained-fc1-msr
170,63,0.9545454545454546,test,retrained-fc1-msr
171,63,0.9545454545454546,test,retrained-fc1-msr
172,63,0.9545454545454546,test,retrained-fc1-msr
173,63,0.9545454545454546,test,retrained-fc1-msr
174,63,0.9545454545454546,test,retrained-fc1-msr
175,63,0.9545454545454546,test,retrained-fc1-msr
176,64,0.9696969696969697,test,retrained-fc1-msr
177,64,0.9696969696969697,test,retrained-fc1-msr
178,65,0.9848484848484849,test,retrained-fc1-msr
179,65,0.9848484848484849,test,retrained-fc1-msr
180,65,0.9848484848484849,test,retrained-fc1-msr
181,65,0.9848484848484849,test,retrained-fc1-msr
182,65,0.9848484848484849,test,retrained-fc1-msr
183,65,0.9848484848484849,test,retrained-fc1-msr
184,65,0.9848484848484849,test,retrained-fc1-msr
185,65,0.9848484848484849,test,retrained-fc1-msr
186,65,0.9848484848484849,test,retrained-fc1-msr
187,65,0.9848484848484849,test,retrained-fc1-msr
188,65,0.9848484848484849,test,retrained-fc1-msr
189,65,0.9848484848484849,test,retrained-fc1-msr
190,65,0.9848484848484849,test,retrained-fc1-msr
191,65,0.9848484848484849,test,retrained-fc1-msr
192,65,0.9848484848484849,test,retrained-fc1-msr
193,65,0.9848484848484849,test,retrained-fc1-msr
194,65,0.9848484848484849,test,retrained-fc1-msr
195,65,0.9848484848484849,test,retrained-fc1-msr
196,65,0.9848484848484849,test,retrained-fc1-msr
197,65,0.9848484848484849,test,retrained-fc1-msr
198,65,0.9848484848484849,test,retrained-fc1-msr
199,65,0.9848484848484849,test,retrained-fc1-msr
200,65,0.9848484848484849,test,retrained-fc1-msr
201,65,0.9848484848484849,test,retrained-fc1-msr
202,65,0.9848484848484849,test,retrained-fc1-msr
203,65,0.9848484848484849,test,retrained-fc1-msr
204,65,0.9848484848484849,test,retrained-fc1-msr
205,66,1.0,test,retrained-fc1-msr
206,66,1.0,test,retrained-fc1-msr
207,66,1.0,test,retrained-fc1-msr
208,66,1.0,test,retrained-fc1-msr
209,66,1.0,test,retrained-fc1-msr
210,66,1.0,test,retrained-fc1-msr
211,66,1.0,test,retrained-fc1-msr
212,66,1.0,test,retrained-fc1-msr
213,66,1.0,test,retrained-fc1-msr
214,66,1.0,test,retrained-fc1-msr
215,66,1.0,test,retrained-fc1-msr
216,66,1.0,test,retrained-fc1-msr
217,66,1.0,test,retrained-fc1-msr
218,66,1.0,test,retrained-fc1-msr
219,66,1.0,test,retrained-fc1-msr
220,66,1.0,test,retrained-fc1-msr
221,66,1.0,test,retrained-fc1-msr
222,66,1.0,test,retrained-fc1-msr
223,66,1.0,test,retrained-fc1-msr
224,66,1.0,test,retrained-fc1-msr
225,66,1.0,test,retrained-fc1-msr
226,66,1.0,test,retrained-fc1-msr
227,66,1.0,test,retrained-fc1-msr
228,66,1.0,test,retrained-fc1-msr
229,66,1.0,test,retrained-fc1-msr
230,66,1.0,test,retrained-fc1-msr
231,66,1.0,test,retrained-fc1-msr
232,66,1.0,test,retrained-fc1-msr
233,66,1.0,test,retrained-fc1-msr
234,66,1.0,test,retrained-fc1-msr
235,66,1.0,test,retrained-fc1-msr
236,66,1.0,test,retrained-fc1-msr
237,66,1.0,test,retrained-fc1-msr
238,66,1.0,test,retrained-fc1-msr
239,66,1.0,test,retrained-fc1-msr
240,66,1.0,test,retrained-fc1-msr
241,66,1.0,test,retrained-fc1-msr
242,66,1.0,test,retrained-fc1-msr
243,66,1.0,test,retrained-fc1-msr
244,66,1.0,test,retrained-fc1-msr
245,66,1.0,test,retrained-fc1-msr
246,66,1.0,test,retrained-fc1-msr
247,66,1.0,test,retrained-fc1-msr
248,66,1.0,test,retrained-fc1-msr
249,66,1.0,test,retrained-fc1-msr
250,66,1.0,test,retrained-fc1-msr
251,66,1.0,test,retrained-fc1-msr
252,66,1.0,test,retrained-fc1-msr
253,66,1.0,test,retrained-fc1-msr
254,66,1.0,test,retrained-fc1-msr
255,66,1.0,test,retrained-fc1-msr
256,66,1.0,test,retrained-fc1-msr
257,66,1.0,test,retrained-fc1-msr
258,66,1.0,test,retrained-fc1-msr
259,66,1.0,test,retrained-fc1-msr
260,66,1.0,test,retrained-fc1-msr
261,66,1.0,test,retrained-fc1-msr
262,66,1.0,test,retrained-fc1-msr
263,66,1.0,test,retrained-fc1-msr
264,66,1.0,test,retrained-fc1-msr
265,66,1.0,test,retrained-fc1-msr
266,66,1.0,test,retrained-fc1-msr
267,66,1.0,test,retrained-fc1-msr
268,66,1.0,test,retrained-fc1-msr
269,66,1.0,test,retrained-fc1-msr
270,66,1.0,test,retrained-fc1-msr
271,66,1.0,test,retrained-fc1-msr
272,66,1.0,test,retrained-fc1-msr
273,66,1.0,test,retrained-fc1-msr
274,66,1.0,test,retrained-fc1-msr
275,66,1.0,test,retrained-fc1-msr
276,66,1.0,test,retrained-fc1-msr
277,66,1.0,test,retrained-fc1-msr
278,66,1.0,test,retrained-fc1-msr
279,66,1.0,test,retrained-fc1-msr
280,66,1.0,test,retrained-fc1-msr
281,66,1.0,test,retrained-fc1-msr
282,66,1.0,test,retrained-fc1-msr
283,66,1.0,test,retrained-fc1-msr
284,66,1.0,test,retrained-fc1-msr
285,66,1.0,test,retrained-fc1-msr
286,66,1.0,test,retrained-fc1-msr
287,66,1.0,test,retrained-fc1-msr
288,66,1.0,test,retrained-fc1-msr
289,66,1.0,test,retrained-fc1-msr
290,66,1.0,test,retrained-fc1-msr
291,66,1.0,test,retrained-fc1-msr
292,66,1.0,test,retrained-fc1-msr
293,66,1.0,test,retrained-fc1-msr
294,66,1.0,test,retrained-fc1-msr
295,66,1.0,test,retrained-fc1-msr
296,66,1.0,test,retrained-fc1-msr
297,66,1.0,test,retrained-fc1-msr
298,66,1.0,test,retrained-fc1-msr
299,66,1.0,test,retrained-fc1-msr
300,66,1.0,test,retrained-fc1-msr
301,66,1.0,test,retrained-fc1-msr
302,66,1.0,test,retrained-fc1-msr
303,66,1.0,test,retrained-fc1-msr
304,66,1.0,test,retrained-fc1-msr
305,66,1.0,test,retrained-fc1-msr
306,66,1.0,test,retrained-fc1-msr
307,66,1.0,test,retrained-fc1-msr
308,66,1.0,test,retrained-fc1-msr
309,66,1.0,test,retrained-fc1-msr
310,66,1.0,test,retrained-fc1-msr
311,66,1.0,test,retrained-fc1-msr
312,66,1.0,test,retrained-fc1-msr
313,66,1.0,test,retrained-fc1-msr
314,66,1.0,test,retrained-fc1-msr
315,66,1.0,test,retrained-fc1-msr
316,66,1.0,test,retrained-fc1-msr
317,66,1.0,test,retrained-fc1-msr
318,66,1.0,test,retrained-fc1-msr
319,66,1.0,test,retrained-fc1-msr
320,66,1.0,test,retrained-fc1-msr
321,66,1.0,test,retrained-fc1-msr
322,66,1.0,test,retrained-fc1-msr
323,66,1.0,test,retrained-fc1-msr
324,66,1.0,test,retrained-fc1-msr
325,66,1.0,test,retrained-fc1-msr
326,66,1.0,test,retrained-fc1-msr
327,66,1.0,test,retrained-fc1-msr
328,66,1.0,test,retrained-fc1-msr
329,66,1.0,test,retrained-fc1-msr
330,66,1.0,test,retrained-fc1-msr
331,66,1.0,test,retrained-fc1-msr
332,66,1.0,test,retrained-fc1-msr
333,66,1.0,test,retrained-fc1-msr
334,66,1.0,test,retrained-fc1-msr
335,66,1.0,test,retrained-fc1-msr
336,66,1.0,test,retrained-fc1-msr
337,66,1.0,test,retrained-fc1-msr
338,66,1.0,test,retrained-fc1-msr
339,66,1.0,test,retrained-fc1-msr
340,66,1.0,test,retrained-fc1-msr
341,66,1.0,test,retrained-fc1-msr
342,66,1.0,test,retrained-fc1-msr
343,66,1.0,test,retrained-fc1-msr
344,66,1.0,test,retrained-fc1-msr
345,66,1.0,test,retrained-fc1-msr
346,66,1.0,test,retrained-fc1-msr
347,66,1.0,test,retrained-fc1-msr
348,66,1.0,test,retrained-fc1-msr
349,66,1.0,test,retrained-fc1-msr
350,66,1.0,test,retrained-fc1-msr
351,66,1.0,test,retrained-fc1-msr
352,66,1.0,test,retrained-fc1-msr
353,66,1.0,test,retrained-fc1-msr
354,66,1.0,test,retrained-fc1-msr
355,66,1.0,test,retrained-fc1-msr
356,66,1.0,test,retrained-fc1-msr
357,66,1.0,test,retrained-fc1-msr
358,66,1.0,test,retrained-fc1-msr
359,66,1.0,test,retrained-fc1-msr
360,66,1.0,test,retrained-fc1-msr
361,66,1.0,test,retrained-fc1-msr
362,66,1.0,test,retrained-fc1-msr
363,66,1.0,test,retrained-fc1-msr
364,66,1.0,test,retrained-fc1-msr
365,66,1.0,test,retrained-fc1-msr
1,2,0.02857142857142857,ident,retrained-fc1-msr
2,2,0.02857142857142857,ident,retrained-fc1-msr
3,4,0.05714285714285714,ident,retrained-fc1-msr
4,5,0.07142857142857142,ident,retrained-fc1-msr
5,5,0.07142857142857142,ident,retrained-fc1-msr
6,5,0.07142857142857142,ident,retrained-fc1-msr
7,6,0.08571428571428572,ident,retrained-fc1-msr
8,8,0.11428571428571428,ident,retrained-fc1-msr
9,8,0.11428571428571428,ident,retrained-fc1-msr
10,8,0.11428571428571428,ident,retrained-fc1-msr
11,10,0.14285714285714285,ident,retrained-fc1-msr
12,10,0.14285714285714285,ident,retrained-fc1-msr
13,11,0.15714285714285714,ident,retrained-fc1-msr
14,11,0.15714285714285714,ident,retrained-fc1-msr
15,12,0.17142857142857143,ident,retrained-fc1-msr
16,15,0.21428571428571427,ident,retrained-fc1-msr
17,17,0.24285714285714285,ident,retrained-fc1-msr
18,17,0.24285714285714285,ident,retrained-fc1-msr
19,18,0.2571428571428571,ident,retrained-fc1-msr
20,18,0.2571428571428571,ident,retrained-fc1-msr
21,19,0.2714285714285714,ident,retrained-fc1-msr
22,20,0.2857142857142857,ident,retrained-fc1-msr
23,21,0.3,ident,retrained-fc1-msr
24,21,0.3,ident,retrained-fc1-msr
25,22,0.3142857142857143,ident,retrained-fc1-msr
26,22,0.3142857142857143,ident,retrained-fc1-msr
27,22,0.3142857142857143,ident,retrained-fc1-msr
28,22,0.3142857142857143,ident,retrained-fc1-msr
29,22,0.3142857142857143,ident,retrained-fc1-msr
30,22,0.3142857142857143,ident,retrained-fc1-msr
31,22,0.3142857142857143,ident,retrained-fc1-msr
32,23,0.32857142857142857,ident,retrained-fc1-msr
33,23,0.32857142857142857,ident,retrained-fc1-msr
34,24,0.34285714285714286,ident,retrained-fc1-msr
35,24,0.34285714285714286,ident,retrained-fc1-msr
36,24,0.34285714285714286,ident,retrained-fc1-msr
37,24,0.34285714285714286,ident,retrained-fc1-msr
38,24,0.34285714285714286,ident,retrained-fc1-msr
39,24,0.34285714285714286,ident,retrained-fc1-msr
40,25,0.35714285714285715,ident,retrained-fc1-msr
41,25,0.35714285714285715,ident,retrained-fc1-msr
42,25,0.35714285714285715,ident,retrained-fc1-msr
43,25,0.35714285714285715,ident,retrained-fc1-msr
44,26,0.37142857142857144,ident,retrained-fc1-msr
45,26,0.37142857142857144,ident,retrained-fc1-msr
46,26,0.37142857142857144,ident,retrained-fc1-msr
47,26,0.37142857142857144,ident,retrained-fc1-msr
48,26,0.37142857142857144,ident,retrained-fc1-msr
49,26,0.37142857142857144,ident,retrained-fc1-msr
50,27,0.38571428571428573,ident,retrained-fc1-msr
51,28,0.4,ident,retrained-fc1-msr
52,28,0.4,ident,retrained-fc1-msr
53,28,0.4,ident,retrained-fc1-msr
54,29,0.4142857142857143,ident,retrained-fc1-msr
55,31,0.44285714285714284,ident,retrained-fc1-msr
56,31,0.44285714285714284,ident,retrained-fc1-msr
57,31,0.44285714285714284,ident,retrained-fc1-msr
58,31,0.44285714285714284,ident,retrained-fc1-msr
59,31,0.44285714285714284,ident,retrained-fc1-msr
60,33,0.4714285714285714,ident,retrained-fc1-msr
61,33,0.4714285714285714,ident,retrained-fc1-msr
62,33,0.4714285714285714,ident,retrained-fc1-msr
63,33,0.4714285714285714,ident,retrained-fc1-msr
64,35,0.5,ident,retrained-fc1-msr
65,35,0.5,ident,retrained-fc1-msr
66,36,0.5142857142857142,ident,retrained-fc1-msr
67,36,0.5142857142857142,ident,retrained-fc1-msr
68,37,0.5285714285714286,ident,retrained-fc1-msr
69,37,0.5285714285714286,ident,retrained-fc1-msr
70,37,0.5285714285714286,ident,retrained-fc1-msr
71,37,0.5285714285714286,ident,retrained-fc1-msr
72,37,0.5285714285714286,ident,retrained-fc1-msr
73,37,0.5285714285714286,ident,retrained-fc1-msr
74,37,0.5285714285714286,ident,retrained-fc1-msr
75,37,0.5285714285714286,ident,retrained-fc1-msr
76,37,0.5285714285714286,ident,retrained-fc1-msr
77,38,0.5428571428571428,ident,retrained-fc1-msr
78,38,0.5428571428571428,ident,retrained-fc1-msr
79,38,0.5428571428571428,ident,retrained-fc1-msr
80,38,0.5428571428571428,ident,retrained-fc1-msr
81,38,0.5428571428571428,ident,retrained-fc1-msr
82,38,0.5428571428571428,ident,retrained-fc1-msr
83,38,0.5428571428571428,ident,retrained-fc1-msr
84,38,0.5428571428571428,ident,retrained-fc1-msr
85,38,0.5428571428571428,ident,retrained-fc1-msr
86,38,0.5428571428571428,ident,retrained-fc1-msr
87,38,0.5428571428571428,ident,retrained-fc1-msr
88,38,0.5428571428571428,ident,retrained-fc1-msr
89,38,0.5428571428571428,ident,retrained-fc1-msr
90,38,0.5428571428571428,ident,retrained-fc1-msr
91,38,0.5428571428571428,ident,retrained-fc1-msr
92,39,0.5571428571428572,ident,retrained-fc1-msr
93,39,0.5571428571428572,ident,retrained-fc1-msr
94,39,0.5571428571428572,ident,retrained-fc1-msr
95,39,0.5571428571428572,ident,retrained-fc1-msr
96,39,0.5571428571428572,ident,retrained-fc1-msr
97,39,0.5571428571428572,ident,retrained-fc1-msr
98,39,0.5571428571428572,ident,retrained-fc1-msr
99,39,0.5571428571428572,ident,retrained-fc1-msr
100,39,0.5571428571428572,ident,retrained-fc1-msr
101,40,0.5714285714285714,ident,retrained-fc1-msr
102,40,0.5714285714285714,ident,retrained-fc1-msr
103,40,0.5714285714285714,ident,retrained-fc1-msr
104,40,0.5714285714285714,ident,retrained-fc1-msr
105,40,0.5714285714285714,ident,retrained-fc1-msr
106,40,0.5714285714285714,ident,retrained-fc1-msr
107,41,0.5857142857142857,ident,retrained-fc1-msr
108,41,0.5857142857142857,ident,retrained-fc1-msr
109,41,0.5857142857142857,ident,retrained-fc1-msr
110,41,0.5857142857142857,ident,retrained-fc1-msr
111,41,0.5857142857142857,ident,retrained-fc1-msr
112,41,0.5857142857142857,ident,retrained-fc1-msr
113,41,0.5857142857142857,ident,retrained-fc1-msr
114,42,0.6,ident,retrained-fc1-msr
115,43,0.6142857142857143,ident,retrained-fc1-msr
116,43,0.6142857142857143,ident,retrained-fc1-msr
