rank,count,frequency,subset,approach
431,70,1.0,ident,after-conv13-cosine
432,70,1.0,ident,after-conv13-cosine
1,239,0.8074324324324325,train,retrained-fc1-cosine
2,259,0.875,train,retrained-fc1-cosine
3,264,0.8918918918918919,train,retrained-fc1-cosine
4,270,0.9121621621621622,train,retrained-fc1-cosine
5,275,0.9290540540540541,train,retrained-fc1-cosine
6,278,0.9391891891891891,train,retrained-fc1-cosine
7,280,0.9459459459459459,train,retrained-fc1-cosine
8,280,0.9459459459459459,train,retrained-fc1-cosine
9,281,0.9493243243243243,train,retrained-fc1-cosine
10,283,0.956081081081081,train,retrained-fc1-cosine
11,285,0.9628378378378378,train,retrained-fc1-cosine
12,287,0.9695945945945946,train,retrained-fc1-cosine
13,287,0.9695945945945946,train,retrained-fc1-cosine
14,287,0.9695945945945946,train,retrained-fc1-cosine
15,287,0.9695945945945946,train,retrained-fc1-cosine
16,288,0.972972972972973,train,retrained-fc1-cosine
17,288,0.972972972972973,train,retrained-fc1-cosine
18,289,0.9763513513513513,train,retrained-fc1-cosine
19,290,0.9797297297297297,train,retrained-fc1-cosine
20,290,0.9797297297297297,train,retrained-fc1-cosine
21,290,0.9797297297297297,train,retrained-fc1-cosine
22,290,0.9797297297297297,train,retrained-fc1-cosine
23,290,0.9797297297297297,train,retrained-fc1-cosine
24,291,0.9831081081081081,train,retrained-fc1-cosine
25,291,0.9831081081081081,train,retrained-fc1-cosine
26,292,0.9864864864864865,train,retrained-fc1-cosine
27,292,0.9864864864864865,train,retrained-fc1-cosine
28,292,0.9864864864864865,train,retrained-fc1-cosine
29,292,0.9864864864864865,train,retrained-fc1-cosine
30,293,0.9898648648648649,train,retrained-fc1-cosine
31,293,0.9898648648648649,train,retrained-fc1-cosine
32,293,0.9898648648648649,train,retrained-fc1-cosine
33,293,0.9898648648648649,train,retrained-fc1-cosine
34,293,0.9898648648648649,train,retrained-fc1-cosine
35,293,0.9898648648648649,train,retrained-fc1-cosine
36,293,0.9898648648648649,train,retrained-fc1-cosine
37,293,0.9898648648648649,train,retrained-fc1-cosine
38,293,0.9898648648648649,train,retrained-fc1-cosine
39,293,0.9898648648648649,train,retrained-fc1-cosine
40,293,0.9898648648648649,train,retrained-fc1-cosine
41,293,0.9898648648648649,train,retrained-fc1-cosine
42,293,0.9898648648648649,train,retrained-fc1-cosine
43,293,0.9898648648648649,train,retrained-fc1-cosine
44,293,0.9898648648648649,train,retrained-fc1-cosine
45,294,0.9932432432432432,train,retrained-fc1-cosine
46,294,0.9932432432432432,train,retrained-fc1-cosine
47,294,0.9932432432432432,train,retrained-fc1-cosine
48,294,0.9932432432432432,train,retrained-fc1-cosine
49,294,0.9932432432432432,train,retrained-fc1-cosine
50,294,0.9932432432432432,train,retrained-fc1-cosine
51,294,0.9932432432432432,train,retrained-fc1-cosine
52,294,0.9932432432432432,train,retrained-fc1-cosine
53,295,0.9966216216216216,train,retrained-fc1-cosine
54,295,0.9966216216216216,train,retrained-fc1-cosine
55,295,0.9966216216216216,train,retrained-fc1-cosine
56,295,0.9966216216216216,train,retrained-fc1-cosine
57,295,0.9966216216216216,train,retrained-fc1-cosine
58,295,0.9966216216216216,train,retrained-fc1-cosine
59,295,0.9966216216216216,train,retrained-fc1-cosine
60,295,0.9966216216216216,train,retrained-fc1-cosine
61,295,0.9966216216216216,train,retrained-fc1-cosine
62,295,0.9966216216216216,train,retrained-fc1-cosine
63,295,0.9966216216216216,train,retrained-fc1-cosine
64,295,0.9966216216216216,train,retrained-fc1-cosine
65,295,0.9966216216216216,train,retrained-fc1-cosine
66,295,0.9966216216216216,train,retrained-fc1-cosine
67,295,0.9966216216216216,train,retrained-fc1-cosine
68,295,0.9966216216216216,train,retrained-fc1-cosine
69,295,0.9966216216216216,train,retrained-fc1-cosine
70,295,0.9966216216216216,train,retrained-fc1-cosine
71,295,0.9966216216216216,train,retrained-fc1-cosine
72,295,0.9966216216216216,train,retrained-fc1-cosine
73,295,0.9966216216216216,train,retrained-fc1-cosine
74,295,0.9966216216216216,train,retrained-fc1-cosine
75,295,0.9966216216216216,train,retrained-fc1-cosine
76,295,0.9966216216216216,train,retrained-fc1-cosine
77,295,0.9966216216216216,train,retrained-fc1-cosine
78,295,0.9966216216216216,train,retrained-fc1-cosine
79,295,0.9966216216216216,train,retrained-fc1-cosine
80,296,1.0,train,retrained-fc1-cosine
81,296,1.0,train,retrained-fc1-cosine
82,296,1.0,train,retrained-fc1-cosine
83,296,1.0,train,retrained-fc1-cosine
84,296,1.0,train,retrained-fc1-cosine
85,296,1.0,train,retrained-fc1-cosine
86,296,1.0,train,retrained-fc1-cosine
87,296,1.0,train,retrained-fc1-cosine
88,296,1.0,train,retrained-fc1-cosine
89,296,1.0,train,retrained-fc1-cosine
90,296,1.0,train,retrained-fc1-cosine
91,296,1.0,train,retrained-fc1-cosine
92,296,1.0,train,retrained-fc1-cosine
93,296,1.0,train,retrained-fc1-cosine
94,296,1.0,train,retrained-fc1-cosine
95,296,1.0,train,retrained-fc1-cosine
96,296,1.0,train,retrained-fc1-cosine
97,296,1.0,train,retrained-fc1-cosine
98,296,1.0,train,retrained-fc1-cosine
99,296,1.0,train,retrained-fc1-cosine
100,296,1.0,train,retrained-fc1-cosine
101,296,1.0,train,retrained-fc1-cosine
102,296,1.0,train,retrained-fc1-cosine
103,296,1.0,train,retrained-fc1-cosine
104,296,1.0,train,retrained-fc1-cosine
105,296,1.0,train,retrained-fc1-cosine
106,296,1.0,train,retrained-fc1-cosine
107,296,1.0,train,retrained-fc1-cosine
108,296,1.0,train,retrained-fc1-cosine
109,296,1.0,train,retrained-fc1-cosine
110,296,1.0,train,retrained-fc1-cosine
111,296,1.0,train,retrained-fc1-cosine
112,296,1.0,train,retrained-fc1-cosine
113,296,1.0,train,retrained-fc1-cosine
114,296,1.0,train,retrained-fc1-cosine
115,296,1.0,train,retrained-fc1-cosine
116,296,1.0,train,retrained-fc1-cosine
117,296,1.0,train,retrained-fc1-cosine
118,296,1.0,train,retrained-fc1-cosine
119,296,1.0,train,retrained-fc1-cosine
120,296,1.0,train,retrained-fc1-cosine
121,296,1.0,train,retrained-fc1-cosine
122,296,1.0,train,retrained-fc1-cosine
123,296,1.0,train,retrained-fc1-cosine
124,296,1.0,train,retrained-fc1-cosine
125,296,1.0,train,retrained-fc1-cosine
126,296,1.0,train,retrained-fc1-cosine
127,296,1.0,train,retrained-fc1-cosine
128,296,1.0,train,retrained-fc1-cosine
129,296,1.0,train,retrained-fc1-cosine
130,296,1.0,train,retrained-fc1-cosine
131,296,1.0,train,retrained-fc1-cosine
132,296,1.0,train,retrained-fc1-cosine
133,296,1.0,train,retrained-fc1-cosine
134,296,1.0,train,retrained-fc1-cosine
135,296,1.0,train,retrained-fc1-cosine
136,296,1.0,train,retrained-fc1-cosine
137,296,1.0,train,retrained-fc1-cosine
138,296,1.0,train,retrained-fc1-cosine
139,296,1.0,train,retrained-fc1-cosine
140,296,1.0,train,retrained-fc1-cosine
141,296,1.0,train,retrained-fc1-cosine
142,296,1.0,train,retrained-fc1-cosine
143,296,1.0,train,retrained-fc1-cosine
144,296,1.0,train,retrained-fc1-cosine
145,296,1.0,train,retrained-fc1-cosine
146,296,1.0,train,retrained-fc1-cosine
147,296,1.0,train,retrained-fc1-cosine
148,296,1.0,train,retrained-fc1-cosine
149,296,1.0,train,retrained-fc1-cosine
150,296,1.0,train,retrained-fc1-cosine
151,296,1.0,train,retrained-fc1-cosine
152,296,1.0,train,retrained-fc1-cosine
153,296,1.0,train,retrained-fc1-cosine
154,296,1.0,train,retrained-fc1-cosine
155,296,1.0,train,retrained-fc1-cosine
156,296,1.0,train,retrained-fc1-cosine
157,296,1.0,train,retrained-fc1-cosine
158,296,1.0,train,retrained-fc1-cosine
159,296,1.0,train,retrained-fc1-cosine
160,296,1.0,train,retrained-fc1-cosine
161,296,1.0,train,retrained-fc1-cosine
162,296,1.0,train,retrained-fc1-cosine
163,296,1.0,train,retrained-fc1-cosine
164,296,1.0,train,retrained-fc1-cosine
165,296,1.0,train,retrained-fc1-cosine
166,296,1.0,train,retrained-fc1-cosine
167,296,1.0,train,retrained-fc1-cosine
168,296,1.0,train,retrained-fc1-cosine
169,296,1.0,train,retrained-fc1-cosine
170,296,1.0,train,retrained-fc1-cosine
171,296,1.0,train,retrained-fc1-cosine
172,296,1.0,train,retrained-fc1-cosine
173,296,1.0,train,retrained-fc1-cosine
174,296,1.0,train,retrained-fc1-cosine
175,296,1.0,train,retrained-fc1-cosine
176,296,1.0,train,retrained-fc1-cosine
177,296,1.0,train,retrained-fc1-cosine
178,296,1.0,train,retrained-fc1-cosine
179,296,1.0,train,retrained-fc1-cosine
180,296,1.0,train,retrained-fc1-cosine
181,296,1.0,train,retrained-fc1-cosine
182,296,1.0,train,retrained-fc1-cosine
183,296,1.0,train,retrained-fc1-cosine
184,296,1.0,train,retrained-fc1-cosine
185,296,1.0,train,retrained-fc1-cosine
186,296,1.0,train,retrained-fc1-cosine
187,296,1.0,train,retrained-fc1-cosine
188,296,1.0,train,retrained-fc1-cosine
189,296,1.0,train,retrained-fc1-cosine
190,296,1.0,train,retrained-fc1-cosine
191,296,1.0,train,retrained-fc1-cosine
192,296,1.0,train,retrained-fc1-cosine
193,296,1.0,train,retrained-fc1-cosine
194,296,1.0,train,retrained-fc1-cosine
195,296,1.0,train,retrained-fc1-cosine
196,296,1.0,train,retrained-fc1-cosine
197,296,1.0,train,retrained-fc1-cosine
198,296,1.0,train,retrained-fc1-cosine
199,296,1.0,train,retrained-fc1-cosine
200,296,1.0,train,retrained-fc1-cosine
201,296,1.0,train,retrained-fc1-cosine
202,296,1.0,train,retrained-fc1-cosine
203,296,1.0,train,retrained-fc1-cosine
204,296,1.0,train,retrained-fc1-cosine
205,296,1.0,train,retrained-fc1-cosine
206,296,1.0,train,retrained-fc1-cosine
207,296,1.0,train,retrained-fc1-cosine
208,296,1.0,train,retrained-fc1-cosine
209,296,1.0,train,retrained-fc1-cosine
210,296,1.0,train,retrained-fc1-cosine
211,296,1.0,train,retrained-fc1-cosine
212,296,1.0,train,retrained-fc1-cosine
213,296,1.0,train,retrained-fc1-cosine
214,296,1.0,train,retrained-fc1-cosine
215,296,1.0,train,retrained-fc1-cosine
216,296,1.0,train,retrained-fc1-cosine
217,296,1.0,train,retrained-fc1-cosine
218,296,1.0,train,retrained-fc1-cosine
219,296,1.0,train,retrained-fc1-cosine
220,296,1.0,train,retrained-fc1-cosine
221,296,1.0,train,retrained-fc1-cosine
222,296,1.0,train,retrained-fc1-cosine
223,296,1.0,train,retrained-fc1-cosine
224,296,1.0,train,retrained-fc1-cosine
225,296,1.0,train,retrained-fc1-cosine
226,296,1.0,train,retrained-fc1-cosine
227,296,1.0,train,retrained-fc1-cosine
228,296,1.0,train,retrained-fc1-cosine
229,296,1.0,train,retrained-fc1-cosine
230,296,1.0,train,retrained-fc1-cosine
231,296,1.0,train,retrained-fc1-cosine
232,296,1.0,train,retrained-fc1-cosine
233,296,1.0,train,retrained-fc1-cosine
234,296,1.0,train,retrained-fc1-cosine
235,296,1.0,train,retrained-fc1-cosine
236,296,1.0,train,retrained-fc1-cosine
237,296,1.0,train,retrained-fc1-cosine
238,296,1.0,train,retrained-fc1-cosine
239,296,1.0,train,retrained-fc1-cosine
240,296,1.0,train,retrained-fc1-cosine
241,296,1.0,train,retrained-fc1-cosine
242,296,1.0,train,retrained-fc1-cosine
243,296,1.0,train,retrained-fc1-cosine
244,296,1.0,train,retrained-fc1-cosine
245,296,1.0,train,retrained-fc1-cosine
246,296,1.0,train,retrained-fc1-cosine
247,296,1.0,train,retrained-fc1-cosine
248,296,1.0,train,retrained-fc1-cosine
249,296,1.0,train,retrained-fc1-cosine
250,296,1.0,train,retrained-fc1-cosine
251,296,1.0,train,retrained-fc1-cosine
252,296,1.0,train,retrained-fc1-cosine
253,296,1.0,train,retrained-fc1-cosine
254,296,1.0,train,retrained-fc1-cosine
255,296,1.0,train,retrained-fc1-cosine
256,296,1.0,train,retrained-fc1-cosine
257,296,1.0,train,retrained-fc1-cosine
258,296,1.0,train,retrained-fc1-cosine
259,296,1.0,train,retrained-fc1-cosine
260,296,1.0,train,retrained-fc1-cosine
261,296,1.0,train,retrained-fc1-cosine
262,296,1.0,train,retrained-fc1-cosine
263,296,1.0,train,retrained-fc1-cosine
264,296,1.0,train,retrained-fc1-cosine
265,296,1.0,train,retrained-fc1-cosine
266,296,1.0,train,retrained-fc1-cosine
267,296,1.0,train,retrained-fc1-cosine
268,296,1.0,train,retrained-fc1-cosine
269,296,1.0,train,retrained-fc1-cosine
270,296,1.0,train,retrained-fc1-cosine
271,296,1.0,train,retrained-fc1-cosine
272,296,1.0,train,retrained-fc1-cosine
273,296,1.0,train,retrained-fc1-cosine
274,296,1.0,train,retrained-fc1-cosine
275,296,1.0,train,retrained-fc1-cosine
276,296,1.0,train,retrained-fc1-cosine
277,296,1.0,train,retrained-fc1-cosine
278,296,1.0,train,retrained-fc1-cosine
279,296,1.0,train,retrained-fc1-cosine
280,296,1.0,train,retrained-fc1-cosine
281,296,1.0,train,retrained-fc1-cosine
282,296,1.0,train,retrained-fc1-cosine
283,296,1.0,train,retrained-fc1-cosine
284,296,1.0,train,retrained-fc1-cosine
285,296,1.0,train,retrained-fc1-cosine
286,296,1.0,train,retrained-fc1-cosine
287,296,1.0,train,retrained-fc1-cosine
288,296,1.0,train,retrained-fc1-cosine
289,296,1.0,train,retrained-fc1-cosine
290,296,1.0,train,retrained-fc1-cosine
291,296,1.0,train,retrained-fc1-cosine
292,296,1.0,train,retrained-fc1-cosine
293,296,1.0,train,retrained-fc1-cosine
294,296,1.0,train,retrained-fc1-cosine
295,296,1.0,train,retrained-fc1-cosine
296,296,1.0,train,retrained-fc1-cosine
297,296,1.0,train,retrained-fc1-cosine
298,296,1.0,train,retrained-fc1-cosine
299,296,1.0,train,retrained-fc1-cosine
300,296,1.0,train,retrained-fc1-cosine
301,296,1.0,train,retrained-fc1-cosine
302,296,1.0,train,retrained-fc1-cosine
303,296,1.0,train,retrained-fc1-cosine
304,296,1.0,train,retrained-fc1-cosine
305,296,1.0,train,retrained-fc1-cosine
306,296,1.0,train,retrained-fc1-cosine
307,296,1.0,train,retrained-fc1-cosine
308,296,1.0,train,retrained-fc1-cosine
309,296,1.0,train,retrained-fc1-cosine
310,296,1.0,train,retrained-fc1-cosine
311,296,1.0,train,retrained-fc1-cosine
312,296,1.0,train,retrained-fc1-cosine
313,296,1.0,train,retrained-fc1-cosine
314,296,1.0,train,retrained-fc1-cosine
315,296,1.0,train,retrained-fc1-cosine
316,296,1.0,train,retrained-fc1-cosine
317,296,1.0,train,retrained-fc1-cosine
318,296,1.0,train,retrained-fc1-cosine
319,296,1.0,train,retrained-fc1-cosine
320,296,1.0,train,retrained-fc1-cosine
321,296,1.0,train,retrained-fc1-cosine
322,296,1.0,train,retrained-fc1-cosine
323,296,1.0,train,retrained-fc1-cosine
324,296,1.0,train,retrained-fc1-cosine
325,296,1.0,train,retrained-fc1-cosine
326,296,1.0,train,retrained-fc1-cosine
327,296,1.0,train,retrained-fc1-cosine
328,296,1.0,train,retrained-fc1-cosine
329,296,1.0,train,retrained-fc1-cosine
330,296,1.0,train,retrained-fc1-cosine
331,296,1.0,train,retrained-fc1-cosine
332,296,1.0,train,retrained-fc1-cosine
333,296,1.0,train,retrained-fc1-cosine
334,296,1.0,train,retrained-fc1-cosine
335,296,1.0,train,retrained-fc1-cosine
336,296,1.0,train,retrained-fc1-cosine
337,296,1.0,train,retrained-fc1-cosine
338,296,1.0,train,retrained-fc1-cosine
339,296,1.0,train,retrained-fc1-cosine
340,296,1.0,train,retrained-fc1-cosine
341,296,1.0,train,retrained-fc1-cosine
342,296,1.0,train,retrained-fc1-cosine
343,296,1.0,train,retrained-fc1-cosine
344,296,1.0,train,retrained-fc1-cosine
345,296,1.0,train,retrained-fc1-cosine
346,296,1.0,train,retrained-fc1-cosine
347,296,1.0,train,retrained-fc1-cosine
348,296,1.0,train,retrained-fc1-cosine
349,296,1.0,train,retrained-fc1-cosine
350,296,1.0,train,retrained-fc1-cosine
351,296,1.0,train,retrained-fc1-cosine
352,296,1.0,train,retrained-fc1-cosine
353,296,1.0,train,retrained-fc1-cosine
354,296,1.0,train,retrained-fc1-cosine
355,296,1.0,train,retrained-fc1-cosine
356,296,1.0,train,retrained-fc1-cosine
357,296,1.0,train,retrained-fc1-cosine
358,296,1.0,train,retrained-fc1-cosine
359,296,1.0,train,retrained-fc1-cosine
360,296,1.0,train,retrained-fc1-cosine
361,296,1.0,train,retrained-fc1-cosine
362,296,1.0,train,retrained-fc1-cosine
363,296,1.0,train,retrained-fc1-cosine
364,296,1.0,train,retrained-fc1-cosine
365,296,1.0,train,retrained-fc1-cosine
366,296,1.0,train,retrained-fc1-cosine
367,296,1.0,train,retrained-fc1-cosine
368,296,1.0,train,retrained-fc1-cosine
369,296,1.0,train,retrained-fc1-cosine
370,296,1.0,train,retrained-fc1-cosine
371,296,1.0,train,retrained-fc1-cosine
372,296,1.0,train,retrained-fc1-cosine
373,296,1.0,train,retrained-fc1-cosine
374,296,1.0,train,retrained-fc1-cosine
375,296,1.0,train,retrained-fc1-cosine
376,296,1.0,train,retrained-fc1-cosine
377,296,1.0,train,retrained-fc1-cosine
378,296,1.0,train,retrained-fc1-cosine
379,296,1.0,train,retrained-fc1-cosine
380,296,1.0,train,retrained-fc1-cosine
381,296,1.0,train,retrained-fc1-cosine
382,296,1.0,train,retrained-fc1-cosine
383,296,1.0,train,retrained-fc1-cosine
384,296,1.0,train,retrained-fc1-cosine
385,296,1.0,train,retrained-fc1-cosine
386,296,1.0,train,retrained-fc1-cosine
387,296,1.0,train,retrained-fc1-cosine
388,296,1.0,train,retrained-fc1-cosine
389,296,1.0,train,retrained-fc1-cosine
390,296,1.0,train,retrained-fc1-cosine
391,296,1.0,train,retrained-fc1-cosine
392,296,1.0,train,retrained-fc1-cosine
393,296,1.0,train,retrained-fc1-cosine
394,296,1.0,train,retrained-fc1-cosine
395,296,1.0,train,retrained-fc1-cosine
396,296,1.0,train,retrained-fc1-cosine
397,296,1.0,train,retrained-fc1-cosine
398,296,1.0,train,retrained-fc1-cosine
399,296,1.0,train,retrained-fc1-cosine
400,296,1.0,train,retrained-fc1-cosine
401,296,1.0,train,retrained-fc1-cosine
402,296,1.0,train,retrained-fc1-cosine
403,296,1.0,train,retrained-fc1-cosine
404,296,1.0,train,retrained-fc1-cosine
405,296,1.0,train,retrained-fc1-cosine
406,296,1.0,train,retrained-fc1-cosine
407,296,1.0,train,retrained-fc1-cosine
408,296,1.0,train,retrained-fc1-cosine
409,296,1.0,train,retrained-fc1-cosine
410,296,1.0,train,retrained-fc1-cosine
411,296,1.0,train,retrained-fc1-cosine
412,296,1.0,train,retrained-fc1-cosine
413,296,1.0,train,retrained-fc1-cosine
414,296,1.0,train,retrained-fc1-cosine
415,296,1.0,train,retrained-fc1-cosine
416,296,1.0,train,retrained-fc1-cosine
417,296,1.0,train,retrained-fc1-cosine
418,296,1.0,train,retrained-fc1-cosine
419,296,1.0,train,retrained-fc1-cosine
420,296,1.0,train,retrained-fc1-cosine
